video_id,gps_datetime,gps_latitude,gps_longitude,gps_altitude,gps_speed,gps_speed_3d,gps_measure_mode,gpsdop
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:01.699,"28 deg 36' 0.47"" N","77 deg 3' 39.74"" E",205.061 m,1.0476,0.468,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:01.799,"28 deg 36' 0.47"" N","77 deg 3' 39.74"" E",205.021 m,1.0944,1.116,3-Dimensional Measurement,1.25
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:01.899,"28 deg 36' 0.47"" N","77 deg 3' 39.74"" E",205.023 m,0.666,1.116,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:02.099,"28 deg 36' 0.47"" N","77 deg 3' 39.74"" E",204.997 m,0.3456,0.864,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:02.199,"28 deg 36' 0.47"" N","77 deg 3' 39.74"" E",205.012 m,0.6228,0.36,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:02.299,"28 deg 36' 0.47"" N","77 deg 3' 39.74"" E",205.022 m,0.2232,0.648,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:02.399,"28 deg 36' 0.47"" N","77 deg 3' 39.74"" E",205.007 m,0.5472,0.252,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:02.499,"28 deg 36' 0.47"" N","77 deg 3' 39.74"" E",204.998 m,0.1512,0.54,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:02.599,"28 deg 36' 0.47"" N","77 deg 3' 39.74"" E",205.03 m,0.288,0.18,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:02.699,"28 deg 36' 0.47"" N","77 deg 3' 39.74"" E",204.974 m,0.5328,0.36,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:02.799,"28 deg 36' 0.47"" N","77 deg 3' 39.74"" E",204.979 m,0.5724,0.54,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:02.899,"28 deg 36' 0.47"" N","77 deg 3' 39.74"" E",204.962 m,0.4932,0.576,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:03.099,"28 deg 36' 0.47"" N","77 deg 3' 39.74"" E",204.936 m,0.9576,0.9,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:03.199,"28 deg 36' 0.47"" N","77 deg 3' 39.74"" E",204.908 m,1.0188,0.972,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:03.299,"28 deg 36' 0.47"" N","77 deg 3' 39.75"" E",204.91 m,1.206,1.008,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:03.399,"28 deg 36' 0.47"" N","77 deg 3' 39.75"" E",204.905 m,1.0584,1.224,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:03.499,"28 deg 36' 0.47"" N","77 deg 3' 39.75"" E",204.895 m,1.7244,1.08,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:03.599,"28 deg 36' 0.47"" N","77 deg 3' 39.75"" E",204.865 m,3.186,1.728,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:03.699,"28 deg 36' 0.47"" N","77 deg 3' 39.76"" E",204.874 m,2.6424,3.204,3-Dimensional Measurement,1.3
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:03.799,"28 deg 36' 0.48"" N","77 deg 3' 39.76"" E",204.899 m,5.4468,2.628,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:03.899,"28 deg 36' 0.48"" N","77 deg 3' 39.77"" E",204.877 m,4.7376,5.436,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:04.099,"28 deg 36' 0.48"" N","77 deg 3' 39.78"" E",204.677 m,5.5296,5.76,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:04.199,"28 deg 36' 0.48"" N","77 deg 3' 39.78"" E",204.766 m,6.0084,5.544,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:04.299,"28 deg 36' 0.48"" N","77 deg 3' 39.79"" E",204.937 m,7.416,6.012,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:04.399,"28 deg 36' 0.49"" N","77 deg 3' 39.80"" E",204.884 m,7.2396,7.416,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:04.499,"28 deg 36' 0.49"" N","77 deg 3' 39.81"" E",204.924 m,8.8812,7.236,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:04.599,"28 deg 36' 0.49"" N","77 deg 3' 39.82"" E",204.93 m,10.6812,8.892,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:04.699,"28 deg 36' 0.50"" N","77 deg 3' 39.83"" E",204.783 m,9.648,10.692,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:04.799,"28 deg 36' 0.50"" N","77 deg 3' 39.84"" E",204.878 m,9.9072,9.648,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:05.000,"28 deg 36' 0.51"" N","77 deg 3' 39.86"" E",204.935 m,11.4444,11.736,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:05.099,"28 deg 36' 0.52"" N","77 deg 3' 39.87"" E",204.974 m,12.3552,11.448,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:05.199,"28 deg 36' 0.53"" N","77 deg 3' 39.88"" E",204.994 m,13.7448,12.348,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:05.299,"28 deg 36' 0.53"" N","77 deg 3' 39.89"" E",204.935 m,12.0564,13.752,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:05.399,"28 deg 36' 0.54"" N","77 deg 3' 39.90"" E",204.969 m,12.1824,12.06,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:05.499,"28 deg 36' 0.55"" N","77 deg 3' 39.91"" E",205.047 m,11.7504,12.204,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:05.599,"28 deg 36' 0.55"" N","77 deg 3' 39.92"" E",205.027 m,11.178,11.772,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:05.699,"28 deg 36' 0.56"" N","77 deg 3' 39.93"" E",204.784 m,9.414,11.196,3-Dimensional Measurement,1.47
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:05.799,"28 deg 36' 0.56"" N","77 deg 3' 39.93"" E",204.749 m,9.9396,9.432,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:05.899,"28 deg 36' 0.57"" N","77 deg 3' 39.94"" E",204.772 m,10.6596,9.936,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:06.099,"28 deg 36' 0.58"" N","77 deg 3' 39.96"" E",204.772 m,8.9532,10.656,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:06.199,"28 deg 36' 0.59"" N","77 deg 3' 39.96"" E",204.741 m,10.1772,8.964,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:06.299,"28 deg 36' 0.59"" N","77 deg 3' 39.97"" E",204.861 m,8.3016,10.188,3-Dimensional Measurement,1.41
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:06.399,"28 deg 36' 0.59"" N","77 deg 3' 39.98"" E",204.835 m,7.9488,8.316,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:06.499,"28 deg 36' 0.60"" N","77 deg 3' 39.98"" E",204.717 m,8.2368,7.956,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:06.599,"28 deg 36' 0.60"" N","77 deg 3' 39.99"" E",204.766 m,8.6868,8.244,3-Dimensional Measurement,1.41
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:06.699,"28 deg 36' 0.61"" N","77 deg 3' 40.00"" E",204.887 m,7.344,8.676,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:06.799,"28 deg 36' 0.61"" N","77 deg 3' 40.01"" E",204.889 m,6.9588,7.344,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:06.899,"28 deg 36' 0.62"" N","77 deg 3' 40.02"" E",204.966 m,8.982,6.948,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:07.099,"28 deg 36' 0.62"" N","77 deg 3' 40.03"" E",204.836 m,6.1452,8.568,3-Dimensional Measurement,1.25
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:07.199,"28 deg 36' 0.63"" N","77 deg 3' 40.03"" E",204.683 m,5.1516,6.156,3-Dimensional Measurement,1.25
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:07.299,"28 deg 36' 0.63"" N","77 deg 3' 40.04"" E",204.702 m,7.2432,5.22,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:07.399,"28 deg 36' 0.63"" N","77 deg 3' 40.04"" E",204.717 m,6.1704,7.272,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:07.499,"28 deg 36' 0.64"" N","77 deg 3' 40.05"" E",204.728 m,5.976,6.192,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:07.599,"28 deg 36' 0.64"" N","77 deg 3' 40.05"" E",204.767 m,7.5492,5.976,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:07.699,"28 deg 36' 0.65"" N","77 deg 3' 40.06"" E",204.821 m,7.6104,7.56,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:07.799,"28 deg 36' 0.65"" N","77 deg 3' 40.06"" E",204.806 m,7.6428,7.632,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:07.899,"28 deg 36' 0.66"" N","77 deg 3' 40.07"" E",204.783 m,8.2764,7.632,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:08.099,"28 deg 36' 0.67"" N","77 deg 3' 40.07"" E",204.788 m,8.4564,7.56,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:08.199,"28 deg 36' 0.68"" N","77 deg 3' 40.08"" E",204.772 m,7.2684,8.46,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:08.299,"28 deg 36' 0.69"" N","77 deg 3' 40.08"" E",204.749 m,9.1584,7.272,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:08.399,"28 deg 36' 0.69"" N","77 deg 3' 40.08"" E",204.823 m,7.5888,9.18,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:08.499,"28 deg 36' 0.70"" N","77 deg 3' 40.08"" E",204.817 m,8.3088,7.596,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:08.599,"28 deg 36' 0.71"" N","77 deg 3' 40.08"" E",204.781 m,8.4456,8.316,3-Dimensional Measurement,1.17
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:08.699,"28 deg 36' 0.72"" N","77 deg 3' 40.08"" E",204.798 m,8.5644,8.46,3-Dimensional Measurement,1.17
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:08.799,"28 deg 36' 0.73"" N","77 deg 3' 40.08"" E",204.807 m,9.36,8.568,3-Dimensional Measurement,1.17
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:08.899,"28 deg 36' 0.73"" N","77 deg 3' 40.08"" E",204.828 m,8.694,9.36,3-Dimensional Measurement,1.17
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:09.099,"28 deg 36' 0.75"" N","77 deg 3' 40.08"" E",204.755 m,10.4904,11.304,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:09.199,"28 deg 36' 0.77"" N","77 deg 3' 40.07"" E",204.802 m,12.1968,10.476,3-Dimensional Measurement,1.21
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:09.299,"28 deg 36' 0.78"" N","77 deg 3' 40.07"" E",204.857 m,11.9196,12.204,3-Dimensional Measurement,1.25
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:09.399,"28 deg 36' 0.79"" N","77 deg 3' 40.07"" E",204.733 m,10.9476,11.952,3-Dimensional Measurement,1.21
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:09.499,"28 deg 36' 0.80"" N","77 deg 3' 40.06"" E",204.676 m,11.4372,10.944,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:09.599,"28 deg 36' 0.80"" N","77 deg 3' 40.06"" E",204.729 m,10.3248,11.448,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:09.699,"28 deg 36' 0.81"" N","77 deg 3' 40.05"" E",204.843 m,11.1456,10.332,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:09.799,"28 deg 36' 0.82"" N","77 deg 3' 40.05"" E",204.844 m,10.3212,11.16,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:09.899,"28 deg 36' 0.83"" N","77 deg 3' 40.04"" E",204.854 m,10.3428,10.332,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:10.099,"28 deg 36' 0.84"" N","77 deg 3' 40.02"" E",204.812 m,12.942,10.764,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:10.199,"28 deg 36' 0.85"" N","77 deg 3' 40.01"" E",204.853 m,12.6972,12.96,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:10.299,"28 deg 36' 0.86"" N","77 deg 3' 40.00"" E",204.816 m,12.4632,12.708,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:10.399,"28 deg 36' 0.87"" N","77 deg 3' 40.00"" E",204.709 m,12.1464,12.456,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:10.499,"28 deg 36' 0.87"" N","77 deg 3' 39.99"" E",204.731 m,12.6756,12.168,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:10.599,"28 deg 36' 0.88"" N","77 deg 3' 39.97"" E",204.77 m,12.1032,12.672,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:10.699,"28 deg 36' 0.89"" N","77 deg 3' 39.96"" E",204.734 m,12.7584,12.096,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:10.799,"28 deg 36' 0.89"" N","77 deg 3' 39.95"" E",204.728 m,12.5964,12.744,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:10.899,"28 deg 36' 0.90"" N","77 deg 3' 39.94"" E",204.738 m,12.9672,12.6,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:11.099,"28 deg 36' 0.90"" N","77 deg 3' 39.91"" E",204.699 m,13.3452,13.176,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:11.199,"28 deg 36' 0.91"" N","77 deg 3' 39.90"" E",204.678 m,12.7152,13.356,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:11.299,"28 deg 36' 0.91"" N","77 deg 3' 39.89"" E",204.57 m,13.6008,12.708,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:11.399,"28 deg 36' 0.91"" N","77 deg 3' 39.87"" E",204.511 m,13.122,13.608,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:11.499,"28 deg 36' 0.92"" N","77 deg 3' 39.86"" E",204.446 m,13.986,13.14,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:11.599,"28 deg 36' 0.92"" N","77 deg 3' 39.84"" E",204.511 m,14.6736,14.004,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:11.699,"28 deg 36' 0.92"" N","77 deg 3' 39.83"" E",204.484 m,14.1948,14.688,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:11.799,"28 deg 36' 0.93"" N","77 deg 3' 39.82"" E",204.466 m,14.4864,14.184,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:11.899,"28 deg 36' 0.93"" N","77 deg 3' 39.80"" E",204.484 m,15.2172,14.472,3-Dimensional Measurement,1.23
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:12.099,"28 deg 36' 0.94"" N","77 deg 3' 39.77"" E",204.51 m,14.7456,14.616,3-Dimensional Measurement,1.23
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:12.199,"28 deg 36' 0.94"" N","77 deg 3' 39.76"" E",204.476 m,14.4936,14.76,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:12.299,"28 deg 36' 0.95"" N","77 deg 3' 39.74"" E",204.479 m,14.9472,14.508,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:12.399,"28 deg 36' 0.95"" N","77 deg 3' 39.73"" E",204.534 m,13.7952,14.94,3-Dimensional Measurement,1.21
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:12.499,"28 deg 36' 0.96"" N","77 deg 3' 39.71"" E",204.515 m,15.1992,13.788,3-Dimensional Measurement,1.21
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:12.599,"28 deg 36' 0.96"" N","77 deg 3' 39.70"" E",204.573 m,15.912,15.192,3-Dimensional Measurement,1.21
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:12.699,"28 deg 36' 0.96"" N","77 deg 3' 39.68"" E",204.624 m,15.1668,15.912,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:12.799,"28 deg 36' 0.97"" N","77 deg 3' 39.67"" E",204.544 m,14.7348,15.192,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:12.899,"28 deg 36' 0.97"" N","77 deg 3' 39.65"" E",204.558 m,15.6744,14.724,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:13.099,"28 deg 36' 0.98"" N","77 deg 3' 39.62"" E",204.597 m,14.9472,15.084,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:13.199,"28 deg 36' 0.99"" N","77 deg 3' 39.61"" E",204.565 m,13.878,14.94,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:13.299,"28 deg 36' 0.99"" N","77 deg 3' 39.60"" E",204.567 m,14.0976,13.896,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:13.399,"28 deg 36' 1.00"" N","77 deg 3' 39.59"" E",204.551 m,12.816,14.112,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:13.499,"28 deg 36' 1.00"" N","77 deg 3' 39.57"" E",204.572 m,12.9132,12.816,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:13.599,"28 deg 36' 1.01"" N","77 deg 3' 39.56"" E",204.563 m,12.7764,12.924,3-Dimensional Measurement,1.24
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:13.699,"28 deg 36' 1.01"" N","77 deg 3' 39.55"" E",204.554 m,11.6208,12.78,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:13.799,"28 deg 36' 1.02"" N","77 deg 3' 39.54"" E",204.533 m,12.5712,11.628,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:13.899,"28 deg 36' 1.02"" N","77 deg 3' 39.53"" E",204.526 m,12.3264,12.564,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:14.099,"28 deg 36' 1.03"" N","77 deg 3' 39.51"" E",204.457 m,11.4696,11.34,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:14.199,"28 deg 36' 1.04"" N","77 deg 3' 39.50"" E",204.466 m,11.2644,11.484,3-Dimensional Measurement,1.23
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:14.299,"28 deg 36' 1.04"" N","77 deg 3' 39.49"" E",204.422 m,10.872,11.268,3-Dimensional Measurement,1.21
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:14.399,"28 deg 36' 1.05"" N","77 deg 3' 39.48"" E",204.441 m,11.0448,10.872,3-Dimensional Measurement,1.21
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:14.499,"28 deg 36' 1.05"" N","77 deg 3' 39.47"" E",204.434 m,10.6524,11.052,3-Dimensional Measurement,1.21
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:14.599,"28 deg 36' 1.06"" N","77 deg 3' 39.46"" E",204.406 m,10.3464,10.656,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:14.699,"28 deg 36' 1.06"" N","77 deg 3' 39.45"" E",204.399 m,10.5696,10.332,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:14.799,"28 deg 36' 1.07"" N","77 deg 3' 39.44"" E",204.435 m,10.7532,10.584,3-Dimensional Measurement,1.21
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:14.899,"28 deg 36' 1.07"" N","77 deg 3' 39.43"" E",204.441 m,10.296,10.764,3-Dimensional Measurement,1.21
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:15.099,"28 deg 36' 1.09"" N","77 deg 3' 39.42"" E",204.209 m,10.2168,9.828,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:15.199,"28 deg 36' 1.09"" N","77 deg 3' 39.41"" E",204.193 m,9.3276,10.26,3-Dimensional Measurement,1.24
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:15.299,"28 deg 36' 1.10"" N","77 deg 3' 39.41"" E",204.202 m,10.0188,9.36,3-Dimensional Measurement,1.24
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:15.399,"28 deg 36' 1.10"" N","77 deg 3' 39.40"" E",204.174 m,9.7524,10.044,3-Dimensional Measurement,1.24
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:15.499,"28 deg 36' 1.11"" N","77 deg 3' 39.39"" E",204.161 m,9.5688,9.792,3-Dimensional Measurement,1.21
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:15.599,"28 deg 36' 1.12"" N","77 deg 3' 39.38"" E",204.043 m,9.36,9.612,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:15.699,"28 deg 36' 1.12"" N","77 deg 3' 39.38"" E",203.988 m,9.6084,9.432,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:15.799,"28 deg 36' 1.13"" N","77 deg 3' 39.37"" E",204.018 m,8.8128,9.684,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:15.899,"28 deg 36' 1.13"" N","77 deg 3' 39.36"" E",203.938 m,9.1404,8.856,3-Dimensional Measurement,1.24
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:16.099,"28 deg 36' 1.15"" N","77 deg 3' 39.35"" E",203.982 m,9.3132,9.252,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:16.199,"28 deg 36' 1.15"" N","77 deg 3' 39.34"" E",203.943 m,8.8956,9.324,3-Dimensional Measurement,1.24
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:16.299,"28 deg 36' 1.16"" N","77 deg 3' 39.34"" E",203.945 m,8.7696,8.928,3-Dimensional Measurement,1.25
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:16.399,"28 deg 36' 1.16"" N","77 deg 3' 39.33"" E",203.935 m,9.0612,8.784,3-Dimensional Measurement,1.21
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:16.499,"28 deg 36' 1.17"" N","77 deg 3' 39.32"" E",203.896 m,7.7796,9.072,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:16.599,"28 deg 36' 1.17"" N","77 deg 3' 39.32"" E",203.939 m,7.0488,7.812,3-Dimensional Measurement,1.17
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:16.699,"28 deg 36' 1.18"" N","77 deg 3' 39.31"" E",203.924 m,6.552,7.056,3-Dimensional Measurement,1.17
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:16.799,"28 deg 36' 1.18"" N","77 deg 3' 39.31"" E",203.936 m,5.832,6.552,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:16.899,"28 deg 36' 1.18"" N","77 deg 3' 39.30"" E",203.925 m,5.9112,5.832,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:17.099,"28 deg 36' 1.19"" N","77 deg 3' 39.29"" E",203.926 m,6.21,5.472,3-Dimensional Measurement,1.17
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:17.199,"28 deg 36' 1.19"" N","77 deg 3' 39.29"" E",203.951 m,6.1128,6.228,3-Dimensional Measurement,1.19
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:17.299,"28 deg 36' 1.20"" N","77 deg 3' 39.28"" E",203.95 m,6.5736,6.12,3-Dimensional Measurement,1.17
